"playerId","name"
592147,"Mark Blackmar"
592149,"Coty Blanchard"
592161,"J.R. Bradley"
592167,"Travis Brewster"
592170,"Parker Bridwell"
592174,"Kelson Brown"
592189,"Yordy Cabrera"
592193,"Alex Capaul"
592196,"Michael Carballo"
592198,"Dale Carey"
592199,"Christian Carmichael"
592203,"Ralston Cash"
592205,"Ryan Casteel"
592208,"Zach Cates"
592218,"Frankie Christian"
592221,"Chevy Clarke"
592225,"Ryan Cole"
592228,"Keith Couch"
592231,"Sean Coyle"
592232,"Jonathon Crawford"
592237,"Cito Culver"
592242,"Jacob Dahlstrand"
592243,"Brandon Dailey"
592245,"Cody Davis"
592256,"Kellin Deglan"
592259,"Jake DePew"
592270,"Jose Dore"
592279,"Jesen Dygestile-Therrien"
592287,"Michael Ellis"
592288,"Kent Emanuel"
592289,"Kawika Emsley-Pai"
592294,"Jaime Esquivel"
592300,"Tim Ferguson"
592301,"Dominic Ficociello"
592302,"Anthony Figliolia"
592304,"Tyler Filliben"
592310,"Kaleb Fleck"
592311,"Kurt Fleming"
592312,"Jorge Flores"
592324,"Dallas Gallant"
592325,"Benjamin Gamel"
592336,"Daniel Gibson"
592342,"Reggie Golden"
592343,"Juan Gomes"
592347,"Carlos Gonzalez"
592348,"Niko Goodrum"
592381,"Blake Hassebrock"
592382,"Matthew Hauser"
592383,"Christopher Hawkins"
592387,"Ryon Healy"
592388,"Drew Heid"
592400,"RJ Hively"
592408,"Neil Holland"
592410,"Jeff Holm"
592416,"Justin Howard"
592419,"Jared Hoying"
592422,"Jason Hursh"
592424,"Mott Hyde"
592429,"Eric Jagielo"
592433,"Tyrell Jenkins"
592434,"George Jensen"
592435,"Chase Jensen"
592438,"Chase Johnson"
592442,"Charles Jones"
592443,"Corey Jones"
592445,"Jonathan Jones"
592450,"Aaron Judge"
592458,"Jon Keller"
592464,"Michael Kickham"
592468,"Nick Kingham"
592471,"Tyler Knigge"
592472,"Matt Koch"
592473,"Adam Kolarek"
592480,"Alex Lakatos"
592485,"Stephen Landazuri"
592486,"Michael Lang"
592487,"Jayson Langfels"
592488,"Ryan LaPensee"
592491,"Alex Lavisky"
592495,"Joe Leonard"
592496,"Cole Leonida"
592497,"Taylor Lesch"
592499,"Artie Lewicki"
592502,"Patrick Leyland"
592506,"Taylor Lindsey"
592509,"Matt Little"
592515,"Aidan Lucas"
592530,"Jose Marmolejos-Diaz"
592535,"Jason Martinson"
592541,"K.J. McAllister"
592543,"Michael McCarthy"
592545,"Sheldon McDonald"
592547,"Deck McGuire"
592556,"Seth Miller"
592567,"Colin Moran"
592575,"Casey Mulholland"
592577,"Trent Mummey"
592580,"Griffin Murphy"
592582,"Bryson Myles"
592585,"Spencer Navin"
592587,"Rafael Neda"
592592,"Brett Nicholas"
592594,"Trey Nielsen"
592602,"James Nygren"
592603,"Sean O'Brien"
592604,"Justin O'Conner"
592606,"Colin O'Keefe"
592611,"Lee Orr"
592622,"Mark Payton"
592629,"Roberto Pena"
592630,"Ronald Pena"
592637,"D.J. Peterson"
592638,"Adam Pettersen"
592646,"Brian Pointer"
592655,"Brian Ragira"
592656,"Henry Ramos"
592660,"Rangel Ravelo"
592666,"Austin Reed"
592669,"Hunter Renfroe"
592670,"Jimmy Reyes"
592675,"Josh Richmond"
592685,"Drew Robinson"
592687,"Ryan Rodebaugh"
592691,"David Rohm"
592692,"Mel Rojas"
592697,"Austin Ross"
592698,"Ty Ross"
592701,"Shane Rowland"
592704,"Chance Ruffin"
592711,"Stefan Sabol"
592713,"Javier Salas"
592714,"Joshua Sale"
592716,"Adrian Sampson"
592720,"Julian Santos"
592728,"Clayton Schrader"
592731,"Steve Selsky"
592739,"Tommy Shirley"
592740,"Rock Shoulders"
592748,"Colby Sims"
592750,"Jake Skole"
592753,"Daniel Slania"
592759,"Brennan Smith"
592765,"Patrick Smith"
592766,"Taylor Brennan"
592769,"D.J. Snelten"
592770,"Wendell Soto"
592772,"Matthew Spann"
592775,"Sammie Starr"
592778,"Eric Stevens"
592784,"Colby Suggs"
592787,"Will Swanner"
592788,"Kellen Sweeney"
592791,"Jameson Taillon"
592796,"Shawn Teufel"
592801,"Tony Thompson"
592802,"Jake Thompson"
592803,"Dickie Thon"
592806,"Andrew Thurman"
592810,"Daniel Torres"
592811,"Andrew Triggs"
592823,"Albert Vanegas"
592825,"Matthew Vedo"
592828,"Drew Vettleson"
592829,"David Vidal"
592830,"Kolbrin Vitek"
592833,"Bobby Wahl"
592848,"Zack Weiss"
592852,"Aaron Westlake"
592853,"Andre Wheeler"
592855,"Tyler White"
592858,"Rowan Wick"
592861,"J.D. Williams"
592865,"Taylor Williams"
592866,"Trevor Williams"
592868,"Austin Wilson"
592874,"Tom Windle"
592875,"Thomas Winegardner"
592876,"Scott Wingo"
592881,"Kyle Wren"
592883,"Philip Wunderlich"
592895,"Kevin Ziomek"
592897,"Duanel Jones"
592911,"Sergio Espinosa"
593137,"Erick Salcedo"
593160,"Whit Merrifield"
593332,"Felix Castillo"
593340,"Joan Gregorio"
593347,"Rodrigo Vigil"
593361,"Alberto Robles"
593392,"Luis Caballero"
593417,"Raul Alcantara"
593432,"Jesus Loya"
593434,"Charlie Valerio"
593439,"Miguel Chalas"
593442,"Jhondaniel Medina"
593444,"Luigi Rodriguez"
593449,"Gabriel Lino"
593454,"Byron Capellan"
593467,"Enosil Tejeda"
593479,"Yean Carlos Gil"
593507,"Jose Arias"
593523,"Marco Hernandez"
593527,"Ramon Torres"
593528,"Jorge Bonifacio"
593590,"Webster Rivas"
593591,"Delvis Morales"
593619,"Domingo Tapia"
593624,"Victor Araujo"
593633,"Victor Payano"
593638,"Chris Garia"
593639,"Diego Cedeno"
593642,"Luis Mendez"
593658,"Luis Hernandez"
593659,"Wagner Mateo"
593661,"Pedro Ruiz"
593679,"Gabriel Ynoa"
593700,"Alen Hanson"
593701,"Luis Urena"
593755,"Armando Araiza"
593772,"Yeison Asencio"
593775,"Gabriel Quintana"
593776,"Luis Tejada"
593799,"Oliver Zapata"
593800,"Gioskar Amaya"
593806,"Estarlyn Morales"
593811,"Robert Ramirez"
593823,"Narciso Mesa"
593836,"Roderick Bernadina"
593837,"Manuel Hernandez"
593951,"Aderlin Mejia"
593969,"Jayson Aquino"
593984,"Ronald Bueno"
593993,"Jose Briceno"
593997,"Cesar Galvez"
594011,"Rosell Herrera"
594019,"Reynaldo Bruguera"
594021,"Alberth Martinez"
594027,"Tayron Guerrero"
594052,"Cristhian Perez"
594271,"Jorge Padron"
594311,"Jandel Gustave"
594561,"Joey Donofrio"
594566,"P.J. Francescon"
594576,"Jacob May"
594577,"Mike Mayers"
594582,"Yoanner Negrin"
594587,"Nick Shaw"
594591,"Daniel Wolford"
594740,"Jeff Arnold"
594743,"James Baldwin"
594747,"Logan Bawcom"
594750,"Hamilton Bennett"
594760,"Aaron Blair"
594763,"Jesse Bosnik"
594765,"Dan Britt"
594775,"Jet Butler"
594778,"Jesus Campos"
594781,"Ben Carhart"
594785,"Chris Clinton"
594786,"Jimmy Comerota"
594788,"Blake Cooper"
594795,"Grant Dayton"
594808,"Michael Earley"
594811,"Derek Eitel"
594816,"Ryan Fisher"
594825,"Nate Garcia"
594826,"Brian Garman"
594830,"Dustin Geiger"
594832,"Chris Giovinazzo"
594837,"Nicholas Gonzalez"
594845,"Luke Guarnaccia"
594848,"Casey Harman"
594850,"Jacke Healey"
594851,"Ben Heath"
594861,"Austin Hubbard"
594867,"Myles Jaye"
594869,"Kevin Johnson"
594872,"Hunter Jones"
594873,"Carter Jurica"
594882,"A.J. Kirby-Jones"
594886,"Barrett Kleinknecht"
594888,"Robert Kral"
594890,"John Kukuruda"
594891,"Aaron Kurcz"
594896,"Andy Leer"
594897,"Jake Lemmerman"
594900,"Michael Liberto"
594903,"Tyler Lockwood"
594904,"Chris Lofton"
594905,"Matt Loosen"
594906,"Alfredo Lopez"
594916,"Eric Marzec"
594918,"Alex McClure"
594922,"Stephen McQuail"
594931,"Kevin Moesquit"
594933,"Wade Moore"
594943,"Zach Neal"
594947,"Chad Oberacker"
594950,"Shane Opitz"
594953,"Daniel Palka"
594964,"PJ Polk"
594966,"Dallas Poulk"
594969,"Michael Quesada"
594973,"Lance Ray"
594979,"Dakota Robinson"
594983,"Viosergy Rosa"
594992,"Kevin Shackelford"
594999,"Timothy Smalling"
595008,"Trace Tam Sing"
595010,"Brett Tanos"
595016,"Drew Tyson"
595018,"Joe Van Meter"
595020,"Shea Vucinich"
595021,"Michael Walker"
595023,"Colin Walsh"
595024,"Kevin Walter"
595030,"John Whitaker"
595031,"Boone Whiting"
595109,"Kenneth Allison"
595129,"Tom Belza"
595130,"Michael Benjamin"
595136,"Thomas Bourdon"
595140,"Marcus Bradley"
595141,"Patrick Brady"
595144,"Jaycob Brugman"
595222,"Michael Gerber"
595238,"Jacob Hannemann"
595250,"Jayson Hernandez"
595261,"Joe Jackson"
595273,"James Kang"
595284,"Andrew Knapp"
595296,"Chris Lee"
595309,"Tyler Marincov"
595326,"Adam Melker"
595328,"Peter Miller"
595330,"Thomas Mittelstaedt"
595333,"Lucas Moran"
595337,"El'Hajj Muhammad"
595340,"Sean Murphy"
595343,"John Nester"
595344,"Chad Noble"
595345,"Steven Okert"
595348,"Michael O'Neill"
595349,"Mike O'Neill"
595359,"Matt Perry"
595360,"Jacob Pettit"
595369,"James Ramsay"
595373,"Jack Reinheimer"
595375,"J.T. Riddle"
595378,"James Roberts"
595393,"Nolan Sanburn"
595397,"Nick Sawyer"
595405,"Marshall Schuler"
595407,"Stephen Shackleford"
595418,"Kramer Sneed"
595433,"Bob Stumpo"
595437,"Steven Tinoco"
595440,"Jason Townsend"
595447,"David Vazquez"
595449,"Ben Verlander"
595453,"Chad Wallach"
595532,"Steven Mateo"
595751,"Jorge Alfaro"
595774,"Juan Serrano"
595775,"Yao-Lin Wang"
595776,"Kyung-Min Na"
595791,"Jared Simon"
595798,"Ruben Alaniz"
595858,"Ulises Montilla"
595871,"Giovanny Alfonzo"
595872,"Mario Amaral"
595878,"Brett Austin"
595881,"Tyler Beede"
595890,"Auston Bousfield"
595895,"Jose Brizuela"
595897,"Nick Burdi"
595909,"Jake Cave"
595912,"Andrew Chin"
595920,"Vicente Conde"
595937,"Shawon Dunston"
595938,"Johnny Eierman"
595943,"Phillip Evans"
595945,"Alex Fernandez"
595951,"Jerrod Flanagan"
595956,"Cam Gallagher"
595957,"Omar Garcia"
595963,"Tyler Goeddel"
595966,"John Gorman"
595974,"Travis Harrison"
596018,"Patrick Leonard"
596028,"Tyler Marlette"
596035,"Reggie McClain"
596042,"Jarred Mederos"
596043,"Daniel Mengden"
596056,"John Nogowski"
596068,"Mike Papi"
596075,"Jordan Priddle"
596082,"Jake Reed"
596089,"Drake Roberts"
596092,"Roberto Rodriguez"
596103,"Austin Slater"
596105,"Dwight Smith"
596112,"Robert Stephenson"
596115,"Trevor Story"
596120,"Blake Sydeski"
596124,"Sean Trent"
596129,"Daniel Vogelbach"
596131,"Nelson Ward"
596133,"Luke Weaver"
596211,"Austin Wood"
596253,"Jeff Bercume"
596271,"Casey Lawrence"
596292,"Mike Recchia"
596303,"Ryan Enos"
596306,"Ryan Jenkins"
596307,"Skyler Ewing"
596571,"Ryan McCurdy"
596671,"Omar Renteria"
596692,"Reggie Keen"
596745,"Chris Petrini"
596810,"Angelo Ponte"
596817,"Anthony Gallas"
596819,"Juan Romero"
596825,"Robel Garcia"
596840,"Robbie Garvey"
596844,"Alfredo Morales"
596846,"Guillermo Pimentel"
596847,"Ji-Man Choi"
596851,"Ty Kelley"
596857,"Nick Rogers"
596874,"Pin-Chieh Chen"
596876,"Dong-Yub Kim"
596991,"Kevin Cravey"
597113,"D.J. Johnson"
597772,"Angelo Leclerc"
597972,"Chase Huchingson"
598286,"Nick Ramirez"
598288,"Steve Rodriguez"
598290,"Ryan Wright"
598342,"Wilfredo Petit"
598460,"Phillips Castillo"
598513,"Bill Rice"
598573,"James Patterson"
598626,"Jose Ruiz"
598676,"Edwin Carl"
598718,"Terance Marin"
598878,"Keenan Wiley"
598899,"Jorge Marban"
599574,"Humberto Castro"
599696,"Andrew Russell"
599726,"Matty Johnson"
599813,"Eduard Pinto"
599819,"Andrew Werner"
599899,"Yoshinori Tateyama"
599912,"Nick Urbanus"
600000,"Hirotoshi Onaka"
600151,"Jose Thompson"
600231,"Wil Breton"
600232,"Evan Geist"
600233,"Brandon Johnson"
600234,"Gary Merians"
600235,"Taed Moses"
600236,"Connor Nolan"
600237,"Adam Simmons"
600238,"Mack Waugh"
600239,"Adam Robinson"
600240,"Jay Perry"
600241,"Jonny McCann"
600242,"Sam Cleary"
600243,"Ryan Kopf"
600244,"Chad Jasman"
600245,"Brett Winger"
600246,"Jake Engels"
600247,"Chad Uhler"
600248,"Cole Martin"
600249,"Mac Simotes"
600250,"Oliver Hart"
600251,"Connor Lyons"
600252,"Jimmy Filter"
600253,"Aaron Barbosa"
600254,"Mike Hanlon"
600255,"Matt Howard"
600256,"Matt Cook"
600271,"Matt Demitroff"
600272,"Steve Green"
600273,"Koury Hajjar"
600274,"John Hennessy"
600275,"Nate LaPointe"
600276,"Nick Modico"
600277,"Chris Pagliarulo"
600278,"Tim Tierney"
600279,"Sam Abrams"
600280,"Brad Fieger"
600281,"Corey Janson"
600282,"Colin McMahon"
600283,"Joey Porro"
600284,"A.J. Salcines"
600285,"Adam Sargent"
600286,"Scott Wiebel"
600287,"Alex Buschmann"
600288,"Nate Carter"
600289,"Clay Chapman"
600290,"Mike Snyder"
600291,"Jim  Perron"
600292,"Jimmy Correnti"
600293,"Anthony Dovale"
600294,"Cory Jensen"
600295,"Nick Krolczyk"
600298,"Aaron Burke"
600299,"Ryan Siegel"
600300,"Hayes Orton"
600301,"Taylor Motter"
600302,"Tucker Frawley"
600304,"T.J. Young"
600305,"Keith Hardwick"
600306,"Matt Rein"
600307,"Patrick Maronde"
600308,"Jackson Geary"
600309,"Rich Witten"
600350,"Zach Lopes"
600351,"Woody Nisbet"
600352,"Chris King"
600353,"Tripp Martin"
600354,"Jordan Coons"
600355,"Tyler Herb"
600356,"Jimmy Coughlin"
600357,"John Fidanza"
600358,"Caleb Cuevas"
600359,"Doug Fleming"
600360,"Jim Birmingham"
600361,"David Mullins"
600362,"Nick Keener"
600363,"Ryan Connolly"
600371,"Jordan Scott"
600372,"Kurt Chupp"
600373,"Jay Murray"
600374,"Stephen Fischer"
600375,"Casey Eskew"
600376,"Dustin Johnson"
600377,"Chris Bzozowski"
600378,"Elston Brown"
600379,"Josh Russell"
600380,"Niko Schafnitz"
600381,"Josh Clemen"
600382,"Brad Bell"
600383,"Bryant Elliott"
600384,"Anthony Caronia"
600385,"Tyler Redmond"
600466,"Raudy Read"
600524,"Renato Nunez"
600850,"Kevin Dufault"
600851,"Colby Mattheson"
600858,"Humberto Arteaga"
600869,"Jeimer Candelario"
600871,"Leon Canelon"
600872,"Joselito Cano"
600887,"Miguel Del Pozo"
600892,"Jose Duarte"
600898,"Jeckson Flores"
600914,"Ulises Joaquin"
600917,"Jose Leclerc"
600931,"Alberto Mineo"
600947,"Martin Peguero"
600948,"Carlos Penalver"
600965,"Ricardo Rodriguez"
600967,"Cleuluis Rondon"
600975,"Rubi Silva"
600982,"Alberto Triunfel"
601612,"Josh Frasier"
601696,"Justin Atkinson"
601697,"Jerod Bartnik"
601698,"Michael Clouthier"
601699,"Brandon Collins"
601700,"Dayton Dawe"
601701,"Ethan Elias"
601702,"Michael Foster"
601703,"Kyle Hann"
601704,"Jake Hansen"
601705,"Joey Hawkins"
601706,"Brendan Hendriks"
601707,"Dustin Houle"
601708,"Clayton Isherwood"
601709,"Skylar Janisse"
601710,"Andrew Marra"
601711,"Justin Marra"
601712,"Gareth Morgan"
601713,"Nicholas Pivetta"
601714,"Jordan Procyshen"
601715,"Tom Robson"
601716,"Jean-Philippe Rousseau"
601717,"Zack Sardellitti"
601718,"Bryan Saucedo"
601719,"Cory Scammell"
601720,"Logan Seifrit"
601721,"Christopher Shaw"
601722,"Damion Smith"
601723,"Tanner Spencer"
601724,"Roberto Suppa"
601725,"Matt Trimble"
601974,"Ordomar Valdez"
601978,"Fabian Cota"
602074,"Yonathan Daza"
602078,"Jose Colorado"
602080,"Erick Castillo"
602088,"Kevin Heijstek"
602092,"Sebastiaan Nooij"
602104,"Ramon Urias"
602113,"Jose Augusto Figueroa"
602115,"Gabriel Guerrero"
602344,"Alejandro Rivero"
602513,"Gonzalo Sanudo"
602651,"Pedro Beltran"
602922,"Jose Rondon"
603072,"Keith Castillo"
604596,"Alejandro Delgado"
605101,"Johan Quevedo"
605102,"Gianfranco Wawoe"
605109,"Manny Martinez"
605110,"Keive Rojas"
605112,"Trever Adams"
605119,"Brian Anderson"
605137,"Josh Bell"
605142,"Dante Bichette"
605143,"Ray Black"
605145,"Derrick Bleeker"
605148,"Zachary Borenstein"
605152,"Jed Bradley"
605170,"Victor Caratini"
605176,"Matt Chaffee"
605183,"Jason Coats"
605184,"Trey Cochran-Gill"
605186,"David Colvin"
605190,"Zach Cooper"
605193,"Carlos Coste"
605194,"Jharel Cotton"
605195,"Kyle Crick"
605196,"Kevin Cron"
605204,"J.D. Davis"
605209,"Christian Diaz"
605212,"Michael Dowd"
605231,"Roemon Fields"
605233,"Derek Fisher"
605240,"Jace Fry"
605244,"Aramis Garcia"
605247,"Tyler Gibson"
605248,"Granden Goetzman"
605265,"Jalen Harris"
605266,"James Harris"
605272,"Tucker Healy"
605276,"David Hess"
605282,"Bryant Holtmann"
605300,"Chris Jensen"
605321,"Kyle Kraus"
605327,"Will Lamb"
605335,"Brandon Leibrandt"
605340,"Lenny Linsky"
605342,"Will Locante"
605343,"Daniel Lockhart"
605346,"Jack Lopez"
605357,"Mike Marjama"
605364,"Garrett Mattlage"
605369,"Casey McElroy"
605370,"C.J. McElroy"
605371,"Josh McElwee"
605376,"Kyle McMyne"
605378,"Kevin Medrano"
605381,"Levi Michael"
605384,"Mark Montgomery"
605390,"Parker Morin"
605402,"Christopher O'Brien"
605407,"Nick O'Shea"
605409,"Matty Ott"
605413,"Joey Pankake"
605415,"Daniel Paolini"
605417,"Josh Parr"
605421,"Michael Perez"
605432,"Tyler Rahmatulla"
605435,"Adam Ravenelle"
605440,"Travious Relaford"
605441,"Yacksel Rios"
605456,"Ismael Salgado"
605462,"Jonathan Schwind"
605463,"Tayler Scott"
605470,"Grant Sides"
605471,"Taylor Siemens"
605473,"Kyle Simon"
605474,"Matt Skole"
605478,"Jordan Smith"
605479,"Josh Smith"
605480,"Mallex Smith"
605490,"Bubba Starling"
605492,"Craig Stem"
605498,"Andrew Suarez"
605504,"Dillon Thomas"
605505,"Carl Thomore"
605508,"Charlie Tilson"
605514,"Drew Turocy"
605515,"Nick Valenza"
605523,"Adam Weisenburger"
605525,"Jeffrey Wendelken"
605526,"Philip Wetherell"
605528,"Jason Wheeler"
605543,"Zach Wright"
605548,"Bradley Zimmer"
605612,"Harold Castro"
605613,"David Gonzalez"
605795,"Angel Sanchez"
605898,"Yem Prades"
606115,"Orlando Arcia"
606121,"Alexander Simon"
606130,"Henry Charles"
606132,"Raimel Tapia"
606133,"Luis Cruz"
606139,"Jose Herrera"
606157,"Aristides Aquino"
606167,"Adalberto Mejia"
606189,"Hamlet Marte"
606192,"Teoscar Hernandez"
606203,"Willy Paredes"
606205,"Jairo Rosario"
606216,"Yonathan Mendoza"
606242,"Carlos Mesa"
606259,"Miguel Dilone"
606263,"Raydel Sanchez"
606281,"Danry Vasquez"
606291,"Mauricio Cabrera"
606313,"Edwin Moreno"
606336,"Luis Marte"
606340,"Edwin Espinal"
606470,"Emilio Guerrero"
606477,"Aneury Tavarez"
606532,"Ramire Cleto"
606578,"Felix Santos"
606580,"Jose  Gonzalez"
606625,"Reyes Moronta"
606926,"Matt Argyropoulos"
606930,"Jacob Barnes"
606935,"Christian Binford"
606937,"Ryan Bores"
606956,"Ryan Court"
606965,"Chris Devenski"
606969,"Jonas Dufek"
606978,"Taylor Garrison"
606979,"Trent Garrison"
606980,"Mike Garza"
606981,"Darin Gillies"
606987,"Dean Green"
606988,"Grayson Greiner"
606992,"Eric Haase"
606993,"Jake Hager"
606994,"Kyle Hald"
606995,"Justin Hancock"
606998,"Cody Hebner"
607005,"Sean Jamieson"
607021,"Jake Lowery"
607029,"Phil McCormick"
607036,"Adam Miller"
607038,"Tyler Mizenko"
607041,"Candon Myles"
607042,"Matt Neil"
607043,"Brandon Nimmo"
607061,"Jordan Pries"
607081,"Cameron Seitzer"
607083,"Matthew Shepherd"
607086,"Troy Snitker"
607087,"Scott Snodgress"
607094,"Esteban Tresgallo"
607109,"Matt Williams"
607111,"Jacob Wilson"
607115,"Chad Wright"
607162,"Onelki Garcia"
607168,"Nick Flair"
607170,"Brady Dragmire"
607172,"Darien Martin"
607179,"Jordan Weems"
607185,"Clayton Blackburn"
607190,"John Alexander"
607192,"Tyler Glasnow"
607205,"Josean Lazaro"
607207,"Austin Davidson"
607216,"Joey Krehbiel"
607220,"Richard Prigatano"
607221,"Taylor Sparks"
607233,"Adam Ehrlich"
607237,"Amir Garrett"
607240,"Dan Gamache"
607241,"Tony Caldwell"
607242,"Matthew Colantonio"
607249,"Jason Krizan"
607256,"James Ramsey"
607262,"Brennan Gowens"
607263,"Greg Gonzalez"
607264,"Jordan Ribera"
607265,"Greg Ross"
607269,"Christopher Grayson"
607270,"Jonathan Clark"
607273,"Mark Threlkeld"
607282,"Nick Vickerson"
607287,"Ruben Sosa"
607289,"Parker Berberet"
607293,"Matt Shelton"
607294,"Josh Martin"
607297,"O'Koyea Dickson"
607299,"Justin Miller"
607301,"Nick Rickles"
607304,"Grant Buckner"
607305,"Matt Benedict"
607310,"Frazier Hall"
607311,"Ryan Rieger"
607316,"Tyson Perez"
607320,"Ryan Merritt"
607321,"Andrew Ray"
607332,"Peter Lavin"
607333,"Beau Taylor"
607335,"Jimmy Moran"
607339,"Ryan Goetz"
607340,"Trevor Hairgrove"
607341,"Khayyan Norfork"
607342,"Chadd Krist"
607345,"Kevan Smith"
607348,"Tim Shibuya"
607353,"Michael Jensen"
607355,"Logan Moore"
607356,"Ryan McIntyre"
607357,"Jeremy Rodriguez"
607358,"Martin Medina"
607363,"Patrick Johnson"
607365,"Tyler Ogle"
607367,"Ryan Duke"
607369,"Travis Taijeron"
607370,"Taylor Lewis"
607372,"Juan Perez"
607373,"Sean Donatello"
607384,"Abel Baker"
607388,"Joe Maloney"
607390,"Mike Gallic"
607399,"Todd Hankins"
607410,"Shawn Pleffner"
607411,"Collin Cargill"
607412,"Matt Crouse"
607414,"Jeff Johnson"
607424,"Alex Fuselier"
607429,"Gregory Nappo"
607430,"John Andreoli"
607431,"Kevin Vance"
607433,"Nick Mutz"
607437,"Rando Moreno"
607444,"Keaton Aldridge"
607446,"Andrew Amaro"
607447,"Justin Amlung"
607448,"Matt Anderson"
607452,"Corey Baker"
607455,"Anthony Banda"
607467,"Elliott Blair"
607468,"Alex Blandino"
607471,"Chris Bostick"
607472,"Garrett Boulware"
607473,"Chasen Bradford"
607475,"Brandon Brewer"
607486,"Patrick Cantwell"
607495,"David Chester"
607500,"Hunter Cole"
607504,"John Costa"
607509,"Colton Davis"
607519,"Chris Ellison"
607532,"Erik Forgione"
607538,"Matthew Gedman"
607541,"Trent Gilbert"
607549,"Drew Granier"
607559,"Zachary Hardoin"
607560,"Ryne Harper"
607566,"Raymond Hernandez"
607570,"Malcolm Holland"
607583,"Kerry Jenkins"
607587,"Cole Johnson"
607609,"A.J. Ladwig"
607613,"Chris Lashmet"
607621,"Cody Livesay"
607630,"Kyle Mahoney"
607632,"Chris Mariscal"
607635,"David Masters"
607645,"Yhoxian Medina"
607646,"Casey Medlen"
607651,"Trevor Miller"
607653,"Richie Mirowski"
607655,"Clint Moore"
607657,"Aaron Munoz"
607659,"Taylor Murphy"
607665,"Dennis O'Grady"
607667,"John Omahen"
607670,"Sharif Othman"
607671,"Ricky Pacione"
607679,"Chad Pierce"
607694,"Casey Rasmus"
607695,"Rand Ravnaas"
607696,"Reid Redman"
607700,"Raph Rhymes"
607718,"Ronnie Shaban"
607724,"Arik Sikula"
607725,"Seth Simmons"
607732,"Jacob Stallings"
607739,"Dominique Taylor"
607745,"Michael Thomas"
607748,"Charles Thurber"
607752,"Sam Travis"
607753,"Stephen Tromblee"
607766,"Matt Wessinger"
607769,"Travis Whitmore"
607770,"Stephen Wickens"
607772,"Ali Williams"
607780,"Eric Wood"
607781,"Andy Workman"
607782,"Heath Wyatt"
607875,"Roybell Herrera"
607902,"Nick DelGuidice"
607949,"Jerrud Sabourin"
607962,"Blake McFarland"
607966,"Tim Roberson"
607967,"Nick Natoli"
607973,"Wes Wilson"
607974,"Glynn Davis"
607976,"Andrew Douglas"
607977,"Darryl George"
607978,"Wes Thigpen"
608061,"T.J. Rivera"
608068,"Reginald Lawson"
608069,"Rodney Daal"
608080,"Brandon Macias"
608083,"Jimmy Swift"
608085,"Ian Kadish"
608090,"Logan Billbrough"
608096,"Beck Wheeler"
608160,"Elieser Bonne"
608166,"Frank Del Valle"
608283,"Doug Bream"
608325,"Gavin Cecchini"
608340,"Chris Harvey"
608348,"Carson Kelly"
608351,"David Lyon"
608356,"Mitch Nay"
608364,"Nellie Rodriguez"
608371,"Lucas Sims"
608376,"Stryker Trahan"
608380,"Drew Ward"
608382,"Erich Weiss"
608384,"Nick Williams"
608385,"Jesse Winker"
608418,"Claudio Bautista"
608475,"Dawel Lugo"
608577,"Nomar Mazara"
608578,"Eric Eadington"
608589,"Ronnier Mustelier"
608597,"Ronald Guzman"
608618,"Deybi Garcia"
608631,"Pat Blair"
608635,"Tony Bucciferro"
608647,"Joey DeMichele"
608654,"Johnny Field"
608658,"R.J. Fondon"
608663,"Anthony Gomez"
608667,"Connor Harrell"
608669,"Ross Heffley"
608673,"Tyler Johnson"
608675,"Jared King"
608685,"Evan Marzilli"
608690,"Mason McVay"
608698,"Steve Perakslis"
608703,"Matt Reynolds"
608707,"Joe Rogers"
608711,"Joe Sever"
608717,"Chris Stratton"
608719,"Alex Swim"
608721,"Logan Vick"
608724,"Adam Walker"
608730,"Alex Yarbrough"
608841,"Joey Meneses"
609002,"Tomas Morales"
609267,"Dorssys Paulino"
609274,"Elier Hernandez"
609275,"Raul Mondesi"
609457,"Vance Albitz"
610143,"Alberto Tirado"
611319,"Jesus Alberto Arredondo"
611470,"Liam Bedford"
611471,"Sam Gibbons"
612184,"Kenji Otonari"
612972,"Roman Hernandez"
613316,"Cody Alling"
613317,"Kyle Bird"
613318,"Michael Cetta"
613319,"Mike Compton"
613320,"Josh Delph"
613361,"Bert Givens"
613362,"John Holland"
613363,"Lee Howard"
613364,"Stephen Spradling"
613405,"Max Friedman"
613406,"Nick Geary"
613407,"Nick Gianforte"
613408,"Mike Norton"
613409,"Corbin Blakey"
613410,"Andy Lentz"
613411,"Christian Venditti"
613412,"Trevor Matern"
613413,"Patrick Camporini"
613415,"Chris Casale"
613416,"Neal Dennison"
613417,"Justin Leeson"
613418,"James Heine"
613419,"Billy Cosmopulos"
613460,"Paul Bello"
613461,"Will Brown"
613462,"Steve Anderson"
613463,"Justin Abbott"
613464,"Dave Valesente"
613465,"Thomas Polus"
613466,"Kevin Johnson"
613467,"Danny Poplawski"
613468,"Ryan Busch"
613469,"Charles Steinman"
613470,"Will Harris"
613471,"Alex Baker"
613472,"Bobby Kirby"
613473,"Max Allen"
613474,"Jack Vander Linden"
613475,"Matt Hollenbeck"
613476,"Dean D'Ambrosio"
613477,"Austin Barnett"
613478,"Dominic Brugnoni"
613479,"Brad Carlton"
613480,"Keith Curcio"
613481,"Matt Fuglesang"
613482,"Austin Jackson"
613483,"Kyle Jackson"
